firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Frank,De Boer,CB,4,179,79,65,79,60,61,74,Left,2,72,86,59,51,84,5,12,5,5,15,85,94,78,87,63,86,81,61,86,90,80,79,88,66,87,84,74,74,45,3,0,Centre Back
Pierre-Emerick,Aubameyang,ST,7,187,80,95,45,80,66,81,Right,3,77,78,81,88,74,6,9,15,9,9,78,48,76,64,78,28,84,87,87,86,77,79,36,96,25,79,77,77,84,4,0,Striker
Jordi,Alba Ramos,LB,5,170,68,93,75,90,86,84,Left,3,83,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,87,82,79,64,83,93,84,90,66,68,60,3,0,Left Back
Bernd,Leno,GK,6,190,83,46,28,52,44,22,Right,1,9,9,16,9,8,85,86,80,86,83,13,22,73,33,14,8,23,7,89,81,37,23,18,52,15,43,68,53,10,4,1,Goalkeeper
Stefan,Effenberg,CAM,11,188,88,75,82,74,68,84,Right,3,73,76,79,78,73,14,12,6,8,10,77,86,72,84,86,59,90,79,86,88,87,87,78,74,79,89,85,85,77,4,0,Centre Attacking Midfielder
Carlos,Valderrama,CAM,11,177,74,67,33,80,71,90,Right,4,76,79,88,71,74,12,13,7,5,8,48,21,30,86,71,13,83,83,86,77,88,70,15,68,12,58,51,91,69,4,0,Centre Attacking Midfielder
Javier,Mascherano,CB,4,174,73,67,89,71,78,82,Right,2,63,63,58,42,50,6,10,8,5,5,68,92,75,75,55,84,60,51,85,83,79,76,85,65,87,86,74,68,51,3,0,Centre Back
Daniel,Alves da Silva,RB,12,172,70,84,85,81,80,85,Right,3,80,77,81,60,74,5,11,9,6,7,71,83,78,76,77,70,70,63,85,82,80,87,86,89,83,78,57,67,68,3,0,Right Back
Steve,Mandanda,GK,6,185,82,53,37,52,36,12,Right,1,14,13,11,13,12,86,80,79,81,85,13,23,74,28,11,10,11,11,85,81,31,24,13,43,12,31,61,51,13,3,1,Goalkeeper
Filipe Luís,Kasmirski,LB,5,182,77,77,81,74,60,81,Left,3,84,74,77,59,75,11,15,9,9,5,68,82,62,77,60,85,65,71,85,83,78,71,86,83,83,91,74,70,56,3,0,Left Back
Laurent,Koscielny,CB,4,186,75,79,90,70,62,67,Right,2,54,22,62,32,49,13,11,9,11,7,84,85,86,67,47,83,51,31,85,78,75,54,85,78,87,73,75,56,35,3,0,Centre Back
Stéphane,Ruffier,GK,6,188,90,45,31,51,55,15,Right,1,11,17,12,11,12,82,83,77,83,87,12,25,72,34,11,11,25,12,85,77,33,21,11,50,12,37,76,49,13,3,1,Goalkeeper
Marek,Hamšik,CM,9,183,79,75,56,76,63,86,Right,3,78,80,83,78,72,8,6,4,14,14,74,68,72,81,79,56,70,84,85,85,87,76,56,77,69,79,69,86,79,4,0,Centre Midfielder
Claudio,Bravo,GK,6,184,80,58,40,64,64,15,Right,1,12,25,13,13,60,83,85,87,78,85,18,23,81,31,21,11,23,15,85,80,32,22,19,54,18,44,70,71,11,3,1,Goalkeeper
Edinson,Cavani,ST,7,184,71,74,82,82,59,79,Right,3,70,75,80,84,74,12,5,13,13,10,88,48,88,50,78,24,82,87,85,84,75,85,27,78,45,90,74,77,84,3,0,Striker
Diego,da Silva Costa,ST,7,188,85,73,93,58,52,82,Right,3,63,58,79,88,59,11,13,12,8,11,82,40,60,48,69,28,76,88,86,84,65,83,34,76,39,85,91,74,81,4,0,Striker
Miralem,Pjanić,CM,9,180,74,74,62,78,78,89,Right,4,80,86,83,70,91,7,7,13,7,8,60,68,61,85,84,58,79,76,87,84,89,79,64,74,68,79,65,88,71,4,0,Centre Midfielder
Willian,Borges da Silva,RM,13,175,75,92,44,87,82,86,Right,4,75,80,87,75,85,14,12,13,7,13,29,55,46,77,80,43,60,78,85,81,82,71,51,86,62,86,61,83,59,4,0,Right Midfielder
Toby,Alderweireld,CB,4,186,81,63,79,60,49,70,Right,2,64,63,61,45,69,16,6,14,16,14,82,86,82,81,66,85,60,56,86,84,77,86,83,69,88,75,81,60,38,3,0,Centre Back
Nicolás,Gaitán,LM,10,173,68,85,57,89,81,86,Left,4,86,88,87,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,85,84,84,72,43,80,42,71,50,85,81,2,0,Left Midfielder
İlkay,Gündoğan,CM,9,180,80,77,68,85,83,88,Right,4,74,81,87,67,74,11,14,5,5,13,49,79,62,83,74,57,76,77,87,87,90,77,64,74,64,73,74,87,75,4,0,Centre Midfielder
Philippe,Coutinho Correia,CAM,11,171,68,89,35,91,91,88,Right,4,74,84,87,70,74,12,7,9,14,6,47,30,59,78,80,24,64,76,89,75,85,79,35,77,38,73,56,87,75,4,0,Centre Attacking Midfielder
Javier,Pastore,CM,9,187,78,72,65,85,58,87,Right,4,78,83,89,75,69,14,9,6,10,12,63,69,49,83,78,49,75,81,86,84,87,78,51,75,59,75,68,88,78,4,0,Centre Midfielder
Nicolás,Otamendi,CB,4,183,81,68,85,71,62,60,Right,2,52,50,41,53,39,12,5,8,11,12,86,86,90,66,56,83,44,49,85,79,64,69,86,75,86,78,82,45,56,3,0,Centre Back
Henrikh,Mkhitaryan,RM,13,177,75,84,69,88,83,89,Right,4,80,83,86,73,64,5,11,14,5,7,53,68,72,73,75,49,72,83,85,83,85,87,55,82,53,85,63,85,81,5,0,Right Midfielder
Keylor,Navas,GK,6,185,78,61,32,70,60,19,Right,1,11,11,16,15,15,87,82,72,80,85,11,20,84,37,13,12,25,16,85,82,30,21,14,52,14,41,65,54,11,3,1,Goalkeeper
Alexandre,Lacazette,ST,7,175,73,84,70,87,84,83,Right,4,70,74,85,86,73,11,6,9,5,6,76,40,78,68,74,23,82,86,89,84,80,81,30,87,29,80,77,77,82,3,0,Striker
Marco,Verratti,CM,9,165,60,72,89,87,94,85,Right,4,72,73,88,52,64,12,12,15,15,10,55,83,64,87,58,78,64,71,90,87,90,66,74,64,82,77,56,84,64,4,0,Centre Midfielder
Riyad,Mahrez,RM,13,179,62,86,39,92,80,88,Left,5,83,78,89,80,70,15,9,13,11,6,45,38,59,76,74,25,71,81,88,75,80,76,21,79,27,76,57,83,71,4,0,Right Midfielder
Paulo,Dybala,ST,7,176,73,91,48,91,85,91,Left,4,78,86,90,89,82,5,4,4,5,8,64,24,75,58,86,14,82,85,92,82,78,80,20,85,20,81,65,79,82,3,0,Striker
John,Terry,CB,4,187,90,33,80,44,46,60,Right,2,42,44,45,46,31,14,5,6,15,8,90,86,80,64,33,86,52,38,84,84,66,61,84,34,86,67,86,59,55,4,0,Centre Back
Yaya,Touré,CM,9,189,90,69,78,60,55,82,Right,3,67,80,79,82,85,13,14,6,12,8,74,60,65,83,85,63,85,80,84,82,86,86,75,78,76,80,91,85,68,4,0,Centre Midfielder
José Manuel,Reina Páez,GK,6,188,92,50,32,50,60,23,Right,1,11,11,10,14,11,80,85,82,84,83,13,22,73,22,15,12,24,13,84,82,19,24,24,63,22,34,72,65,11,3,1,Goalkeeper
Xabier,Alonso Olano,CDM,8,183,80,32,78,54,67,83,Right,2,79,82,75,56,84,7,8,10,10,10,72,86,46,92,82,70,80,77,84,82,91,83,71,33,77,63,74,87,71,4,0,Centre Defensive Midfielder
Wayne,Rooney,CAM,11,176,83,69,89,77,77,83,Right,3,78,84,77,84,84,10,11,13,8,7,76,54,81,85,84,48,81,85,84,83,79,86,37,73,54,87,84,83,85,4,0,Centre Attacking Midfielder
Aritz,Aduriz Zubeldia,ST,7,182,78,69,82,53,57,80,Right,3,54,61,79,85,54,14,10,9,15,9,94,23,93,52,80,46,75,86,84,85,71,83,49,71,44,66,82,73,84,3,0,Striker
Arda,Turan,CM,9,177,76,78,80,86,77,88,Right,4,82,81,87,72,64,11,7,11,12,11,70,61,79,81,77,54,73,82,84,81,85,73,65,68,63,74,70,86,80,4,0,Centre Midfielder
Joe,Hart,GK,6,196,91,59,28,50,32,20,Right,1,14,17,23,14,13,84,81,75,82,87,10,25,72,35,19,14,68,14,84,77,32,65,13,60,14,28,61,42,19,3,1,Goalkeeper
Hatem,Ben Arfa,CAM,11,178,74,84,67,85,79,86,Left,5,78,80,91,82,75,12,8,9,13,12,65,40,77,78,82,33,87,74,84,75,79,83,23,80,43,75,75,81,75,4,0,Centre Attacking Midfielder
Ezequiel,Garay,CB,4,188,80,50,74,57,38,73,Right,2,62,55,62,48,74,14,6,13,13,14,86,87,71,75,60,88,66,49,84,77,72,76,82,54,87,80,85,63,46,3,0,Centre Back
Daniel,Sturridge,ST,7,188,76,88,60,78,64,81,Left,3,62,62,84,85,68,7,15,9,5,13,73,22,74,62,83,15,75,84,84,82,75,83,12,89,24,72,73,74,76,2,0,Striker
Ronaldo,Aparecido Rodrigues,CB,4,198,89,67,73,53,42,68,Right,2,45,52,60,57,76,14,10,14,8,14,93,88,43,70,82,83,60,53,84,83,74,92,85,76,86,62,84,59,60,4,0,Centre Back
Sokratis,Papastathopoulos,CB,4,186,85,72,85,63,67,58,Right,2,47,37,58,44,35,6,8,5,12,5,84,78,83,61,44,87,38,50,84,79,64,79,86,83,88,74,86,52,46,3,0,Centre Back
Jonas,Gonçalves Oliveira,ST,7,181,75,73,61,82,67,88,Right,3,74,85,84,87,77,12,11,7,8,5,82,34,69,73,84,23,83,87,84,85,78,80,25,71,36,74,61,83,85,5,0,Striker
Javier,Martínez Aginaga,CB,4,190,81,49,87,54,58,71,Right,2,60,61,62,55,45,5,12,9,11,8,86,84,70,76,63,80,52,57,85,82,76,76,87,54,86,62,84,74,61,3,0,Centre Back
Yann,Sommer,GK,6,183,79,48,38,55,58,25,Right,1,13,12,15,13,13,83,82,85,80,85,10,21,69,31,12,11,24,15,85,80,40,23,12,54,19,45,68,58,8,4,1,Goalkeeper
Rui Pedro,dos Santos Patrício,GK,6,190,84,53,39,61,54,23,Left,1,12,10,20,12,16,85,81,80,82,83,11,22,79,30,11,13,32,13,85,80,31,38,11,57,13,45,77,63,17,2,1,Goalkeeper
Juan Manuel,Mata García,CAM,11,170,63,75,52,89,89,86,Left,3,83,83,83,77,83,9,10,14,5,8,63,39,72,77,70,25,81,82,84,85,86,74,21,63,28,74,43,87,71,3,0,Centre Attacking Midfielder
Radja,Nainggolan,CM,9,176,65,81,87,81,84,83,Right,3,73,73,80,75,68,11,11,14,8,11,59,86,76,80,83,78,63,83,84,85,83,83,87,78,85,94,78,76,75,3,0,Centre Midfielder
Éver,Banega,CAM,11,174,71,73,77,84,86,85,Right,4,80,83,81,67,81,13,8,7,7,10,45,70,59,85,77,57,67,79,84,84,88,74,61,69,75,69,67,88,65,4,0,Centre Attacking Midfielder
Ralf,Fährmann,GK,6,196,95,38,36,39,36,24,Right,1,14,18,15,11,11,83,86,51,85,87,14,23,72,26,9,12,21,11,85,84,25,24,10,47,12,32,79,42,11,2,1,Goalkeeper
Benedikt,Höwedes,CB,4,187,82,63,79,65,61,70,Right,2,58,38,60,48,52,14,6,9,10,7,83,85,82,64,31,85,56,51,84,82,74,62,84,67,84,69,81,57,38,3,0,Centre Back
David Luiz,Moreira Marinho,CB,4,189,84,72,84,74,56,79,Right,3,68,70,66,56,76,11,12,10,7,14,83,80,82,76,71,81,75,54,84,79,78,74,84,73,85,77,77,68,67,3,0,Centre Back
César,Azpilicueta Tanco,LB,5,178,75,79,76,75,73,77,Right,3,79,66,70,46,58,13,9,10,6,5,69,81,74,74,60,86,66,64,84,87,80,68,86,79,87,88,72,68,54,3,0,Left Back
Ömer,Toprak,CB,4,187,83,75,74,65,61,72,Right,2,49,44,64,28,33,11,8,11,12,15,84,85,82,69,36,87,48,35,85,82,75,63,84,77,86,68,79,59,55,5,0,Centre Back
Aaron,Ramsey,CM,9,177,70,69,74,77,75,84,Right,3,75,70,81,76,70,6,11,5,10,8,58,73,65,80,75,62,75,83,87,82,85,81,68,69,74,92,69,81,79,3,0,Centre Midfielder
Thiago,Alcântara,CM,9,174,70,77,57,90,85,88,Right,5,72,83,90,69,77,6,11,7,9,13,58,65,72,83,81,49,75,81,87,81,88,75,59,68,58,69,59,84,90,3,0,Centre Midfielder
Chris,Smalling,CB,4,192,90,76,84,60,48,64,Right,2,52,49,61,50,22,10,15,16,15,15,86,83,75,63,35,84,52,48,85,83,66,42,83,77,85,79,88,49,54,3,0,Centre Back
Christian,Eriksen,CAM,11,177,71,78,44,77,81,86,Right,4,84,85,84,75,87,9,14,7,7,6,52,45,57,82,79,38,67,79,88,81,85,78,22,74,54,87,52,85,69,5,0,Centre Attacking Midfielder
Douglas,Costa de Souza,LM,10,170,65,96,55,90,88,84,Left,5,78,81,86,72,78,13,15,9,12,5,58,43,61,72,85,41,77,78,87,79,80,87,44,88,58,77,60,80,73,3,0,Left Midfielder
Alex Sandro,Lobo Silva,LB,5,180,78,84,70,79,76,81,Left,3,86,76,82,57,59,7,7,9,12,5,68,82,75,69,68,76,59,72,87,80,77,76,82,90,82,91,71,70,66,2,0,Left Back
Nemanja,Matić,CDM,8,194,84,66,83,57,53,79,Left,3,68,68,72,64,67,7,15,12,14,9,77,86,71,80,75,76,69,68,84,82,82,78,78,68,84,90,90,77,74,3,0,Centre Defensive Midfielder
Mario,Götze,CAM,11,176,72,73,48,86,84,90,Right,4,77,80,90,75,73,14,7,12,6,10,49,53,62,60,56,16,65,82,87,83,85,68,23,67,29,65,65,82,87,4,0,Centre Attacking Midfielder
Romelu,Lukaku,ST,7,190,94,76,72,62,48,78,Left,3,68,64,76,84,66,8,15,14,7,10,83,27,71,58,76,27,80,84,90,77,67,88,30,86,30,80,93,69,73,4,0,Striker
Kostas,Manolas,CB,4,189,83,81,86,69,60,65,Right,2,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,87,80,60,43,87,80,86,79,82,22,16,2,0,Centre Back
Jorge,Resurrección,CM,9,178,74,74,68,77,78,86,Right,3,84,85,80,71,76,14,12,5,10,13,62,58,61,87,81,50,59,80,88,84,85,84,51,69,57,81,75,89,56,4,0,Centre Midfielder
Grzegorz,Krychowiak,CDM,8,186,85,66,89,59,52,77,Right,2,59,46,63,42,62,15,14,8,6,7,83,85,75,85,70,75,78,52,86,80,81,81,72,73,87,79,92,73,40,3,0,Centre Defensive Midfielder
Francisco Román,Alarcón Suárez,CAM,11,176,74,76,58,83,82,89,Right,4,72,86,87,76,74,10,8,12,15,6,55,48,64,77,80,25,76,77,88,78,84,72,37,69,43,69,59,84,64,3,0,Centre Attacking Midfielder
Granit,Xhaka,CM,9,185,82,48,89,55,62,80,Left,3,68,68,70,49,70,7,8,11,7,13,62,76,33,89,85,71,59,78,87,86,85,88,69,54,75,79,76,86,50,4,0,Centre Midfielder
Raphaël,Varane,CB,4,191,78,76,73,58,47,75,Right,2,36,46,57,40,54,11,11,9,5,14,83,85,74,74,53,84,43,44,91,79,72,52,85,78,86,70,84,56,42,3,0,Centre Back
Harry,Kane,ST,7,188,65,69,74,74,62,82,Right,3,69,71,77,88,66,8,10,11,14,11,82,35,70,63,78,41,82,85,90,84,75,85,38,77,36,84,84,72,70,3,0,Striker
Julian,Draxler,CAM,11,187,76,77,48,83,75,85,Right,4,78,78,88,77,72,11,13,5,13,8,65,36,76,75,83,25,63,80,87,83,84,84,26,77,35,69,67,81,84,5,0,Centre Attacking Midfielder
William,Silva de Carvalho,CDM,8,187,83,53,80,49,46,79,Right,3,57,62,78,55,44,6,6,5,14,14,74,86,67,85,64,78,56,65,88,75,83,65,75,54,87,87,88,77,56,4,0,Centre Defensive Midfielder
Carlos,Bacca,ST,7,181,77,85,68,81,75,81,Right,3,60,70,82,88,58,12,12,8,5,8,74,34,77,50,70,12,76,87,84,82,72,78,14,85,16,74,76,66,82,2,0,Striker
André Filipe,Tavares Gomes,CM,9,188,84,72,81,68,64,85,Right,3,61,82,86,68,68,12,9,6,14,8,69,76,58,85,73,65,55,77,90,82,88,80,64,66,77,77,85,83,63,4,0,Centre Midfielder
Aymeric,Laporte,CB,4,189,85,58,72,49,55,71,Left,2,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,88,82,73,70,85,71,88,73,84,52,40,2,0,Centre Back
Ricardo Andrade,Quaresma Bernardo,RM,13,175,67,85,62,89,84,87,Right,5,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,10,74,75,83,78,79,83,13,83,17,68,54,80,80,4,0,Right Midfielder
Daniel Miguel,Alves Gomes,CAM,11,178,70,83,73,84,75,84,Right,4,73,82,85,75,72,7,11,6,11,5,47,41,70,80,73,23,67,78,83,76,82,71,32,83,33,72,56,84,68,4,0,Centre Attacking Midfielder
Júlio César,Soares Espíndola,GK,6,186,79,39,37,69,56,32,Left,1,18,16,27,12,11,83,82,62,82,84,18,25,75,21,17,19,13,12,83,78,23,14,16,43,10,35,72,67,11,3,1,Goalkeeper
Daniele,De Rossi,CDM,8,185,83,69,84,69,72,78,Right,2,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,83,80,82,81,82,69,84,79,84,72,74,4,0,Centre Defensive Midfielder
Per,Mertesacker,CB,4,198,90,26,69,29,28,65,Right,2,38,39,39,36,45,12,13,5,12,8,87,88,32,58,25,88,42,43,83,84,67,71,84,28,88,64,87,58,30,3,0,Centre Back
Stephan,Lichtsteiner,RB,12,182,75,78,84,75,77,75,Right,2,82,68,76,45,66,4,3,2,3,2,72,82,75,71,71,76,66,68,83,80,77,74,82,84,82,88,75,62,62,3,0,Right Back
Jérémy,Toulalan,CDM,8,183,85,52,82,57,64,79,Right,2,68,53,69,27,56,12,6,15,5,7,70,88,71,81,72,68,56,68,83,81,82,78,75,49,87,88,79,79,27,3,0,Centre Defensive Midfielder
Bastian,Schweinsteiger,CM,9,183,79,50,80,67,63,81,Right,3,78,82,74,70,78,14,14,13,13,11,78,84,80,84,80,68,83,80,83,85,84,82,75,52,74,61,77,85,82,3,0,Centre Midfielder
Luís Carlos,Almeida da Cunha,LW,2,175,66,86,62,92,77,86,Right,5,82,86,87,75,79,5,10,13,6,6,46,31,46,79,83,15,72,77,83,80,81,85,20,79,22,75,62,80,75,4,0,Left Wing
Wesley,Sneijder,CAM,11,170,72,72,65,83,85,85,Right,3,83,88,83,72,85,9,5,13,11,12,32,45,27,83,84,32,76,74,83,76,86,87,37,73,41,63,57,85,80,5,0,Centre Attacking Midfielder
Vincent,Enyeama,GK,6,182,87,50,39,60,59,23,Right,1,10,14,11,19,71,78,80,77,78,90,10,21,80,28,10,12,75,10,83,77,39,35,11,54,12,35,71,58,11,3,1,Goalkeeper
Gonzalo,Rodríguez,CB,4,182,79,68,80,64,60,72,Right,2,38,50,62,44,46,12,4,11,12,9,86,86,86,76,36,84,74,32,83,80,72,68,82,68,86,66,80,64,22,3,0,Centre Back
Carlos,Tévez,ST,7,173,71,82,86,82,88,86,Right,3,73,79,85,84,78,4,2,3,2,4,58,34,72,70,81,39,77,84,83,88,81,86,50,80,51,79,79,78,82,3,0,Striker
Juan Francisco,Torres Belén,RB,12,180,72,78,78,75,62,79,Right,3,83,80,77,54,59,11,14,10,15,7,53,78,68,66,53,82,66,68,83,82,74,68,80,89,84,92,74,72,49,3,0,Right Back
Borja,Valero Iglesias,CAM,11,175,73,76,52,80,82,88,Right,4,78,78,84,69,76,5,4,10,8,7,60,70,68,86,72,58,72,75,83,84,89,72,62,68,66,76,66,86,70,4,0,Centre Attacking Midfielder
João Filipe,Moutinho,CAM,11,170,61,75,77,82,84,84,Right,3,78,82,81,73,79,13,15,15,13,13,68,75,79,83,82,67,70,76,83,84,86,77,68,67,75,91,58,84,77,4,0,Centre Attacking Midfielder
Andrea,Consigli,GK,6,189,82,48,11,57,40,23,Right,1,10,15,10,10,15,84,84,72,81,84,10,15,80,27,19,12,21,10,83,75,31,24,19,34,17,31,51,46,19,3,1,Goalkeeper
Leighton,Baines,LB,5,170,70,76,74,75,85,76,Left,3,91,81,77,70,82,8,15,10,13,12,74,80,72,74,75,81,90,75,83,80,81,84,82,75,82,86,69,76,63,3,0,Left Back
Lassana,Diarra,CDM,8,173,73,79,84,81,87,80,Right,3,68,57,78,38,41,9,5,12,10,15,59,86,77,77,67,80,49,50,83,81,80,76,80,76,85,90,67,73,37,3,0,Centre Defensive Midfielder
Ashley,Williams,CB,4,182,91,68,83,58,59,69,Right,2,32,34,57,37,23,7,10,16,7,10,79,83,86,74,40,81,45,28,83,81,72,64,80,72,85,73,86,53,34,4,0,Centre Back
Gary,Cahill,CB,4,193,86,69,78,62,51,63,Right,2,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,83,53,45,83,84,65,63,84,66,85,68,78,56,47,3,0,Centre Back
Diego,Alves Carreira,GK,6,187,83,55,44,69,57,15,Left,1,24,24,14,20,21,88,76,76,77,87,20,19,84,33,22,14,24,13,83,80,33,24,15,54,13,43,67,64,25,2,1,Goalkeeper
José Miguel,da Rocha Fonte,CB,4,187,81,55,84,62,56,64,Right,2,36,33,59,40,32,7,11,16,10,6,77,85,73,54,29,84,43,40,83,84,63,29,84,54,85,69,83,55,34,3,0,Centre Back
Asmir,Begović,GK,6,200,83,52,42,53,41,24,Right,1,14,17,16,12,15,83,81,74,80,84,12,21,38,32,12,13,40,11,83,79,26,28,12,58,11,36,80,31,12,2,1,Goalkeeper
Jan,Vertonghen,CB,4,189,86,69,83,62,55,74,Left,2,68,58,66,60,73,6,10,9,12,7,82,83,80,74,68,81,68,65,83,80,75,86,81,66,85,79,81,62,52,3,0,Centre Back
Dries,Mertens,LW,2,169,61,92,59,93,92,87,Right,4,76,80,87,71,77,7,10,8,10,4,35,36,60,74,80,30,78,76,83,77,79,80,40,86,40,76,42,80,70,4,0,Left Wing
Kévin,Gameiro,ST,7,173,70,80,66,83,77,81,Right,3,70,76,77,87,69,6,10,8,8,6,67,38,84,71,78,23,87,87,83,85,79,84,38,78,34,70,64,76,79,3,0,Striker
Lars,Bender,CDM,8,185,80,66,78,65,66,76,Right,2,69,49,73,59,47,12,6,7,12,7,78,87,77,74,71,77,52,69,84,82,80,74,82,69,85,92,76,76,57,3,0,Centre Defensive Midfielder
Medhi,Benatia,CB,4,190,92,64,84,58,54,66,Right,2,45,34,57,49,27,7,4,8,7,11,85,78,79,62,24,84,41,39,83,81,66,59,84,70,85,69,86,47,31,3,0,Centre Back
Javier,Hernández,ST,7,175,73,87,59,79,84,79,Right,3,62,67,76,89,52,14,12,9,12,11,82,26,85,55,69,22,80,88,83,82,70,76,25,79,29,75,58,72,79,3,0,Striker
Olivier,Giroud,ST,7,192,88,63,76,60,52,82,Left,2,63,70,69,84,65,12,15,11,6,5,86,41,82,56,76,26,81,84,83,83,76,84,20,64,37,79,88,75,81,3,0,Striker
Sami,Khedira,CM,9,189,90,64,82,58,55,79,Right,2,72,68,78,70,68,11,9,5,15,8,76,86,69,79,80,76,69,80,83,86,83,84,78,68,86,79,91,80,76,4,0,Centre Midfielder
Ivan,Perišić,LM,10,186,81,82,59,78,67,82,Right,4,83,73,83,77,76,6,7,10,9,6,78,42,82,72,80,26,76,82,83,80,80,83,45,86,45,85,77,78,80,5,0,Left Midfielder
Mario,Mandžukić,ST,7,190,85,68,88,60,54,77,Right,2,56,53,73,85,45,10,8,5,8,15,90,40,85,41,57,28,76,89,83,86,71,78,48,72,40,79,87,62,85,3,0,Striker
Fernando,Muslera,GK,6,190,84,60,32,68,62,23,Right,1,15,14,25,10,10,83,78,75,79,85,12,23,84,47,10,17,24,13,83,78,44,25,16,63,16,45,68,58,10,2,1,Goalkeeper
Bruno,Soriano Llido,CM,9,184,73,52,79,53,59,82,Left,3,58,72,74,66,77,13,10,9,11,8,61,85,66,84,81,70,75,69,83,84,86,84,85,52,84,74,77,81,48,3,0,Centre Midfielder
Yacine,Brahimi,LW,2,175,66,88,46,93,87,85,Right,4,75,83,90,73,78,13,16,12,7,7,46,38,72,71,76,24,75,77,84,84,79,69,25,75,36,74,50,80,73,3,0,Left Wing
Sebastian,Giovinco,CF,1,164,59,90,73,93,93,87,Right,4,72,86,86,81,86,6,3,6,3,3,37,26,53,70,80,23,75,83,83,81,78,78,28,88,23,75,48,85,70,4,0,Centre Forward
Luiz Gustavo,Dias,CDM,8,187,80,68,88,66,62,74,Left,2,61,42,69,46,45,10,6,11,12,13,75,85,75,78,71,79,58,51,83,83,80,80,88,67,87,83,80,69,54,3,0,Centre Defensive Midfielder
Mateo,Musacchio,CB,4,182,75,60,78,73,59,73,Right,2,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,87,81,78,57,86,65,84,68,79,64,36,3,0,Centre Back
Oscar,dos Santos Emboaba,CAM,11,179,67,78,31,86,80,84,Right,4,70,77,82,75,77,12,10,15,12,12,54,34,66,80,77,37,68,81,87,81,83,76,47,77,50,76,36,83,63,3,0,Centre Attacking Midfielder
Kevin,Trapp,GK,6,189,88,45,30,42,37,24,Right,1,13,14,10,13,12,83,79,79,80,85,11,22,76,12,13,10,17,12,86,81,25,22,10,52,14,45,73,45,12,4,1,Goalkeeper
Shinji,Kagawa,CAM,11,175,68,85,30,92,92,84,Right,4,60,74,87,77,63,11,9,8,9,13,44,56,67,75,60,30,78,82,83,83,83,47,27,74,24,80,39,80,75,4,0,Centre Attacking Midfielder
Pedro,Rodríguez Ledesma,LM,10,167,62,86,56,84,82,85,Right,4,78,81,84,80,57,5,11,12,15,9,55,49,67,70,73,30,66,84,83,83,83,71,31,78,32,78,56,74,70,5,0,Left Midfielder
Kamil,Glik,CB,4,190,80,56,86,33,55,59,Right,2,29,35,51,11,26,10,14,5,8,10,84,86,79,59,20,86,39,24,83,76,59,57,80,63,84,69,88,23,17,2,0,Centre Back
Shkodran,Mustafi,CB,4,184,82,67,79,66,69,70,Right,2,51,55,49,58,47,11,9,15,10,6,80,85,85,69,52,82,54,50,88,81,77,66,85,73,83,73,81,52,51,3,0,Centre Back
Marc-André,ter Stegen,GK,6,187,85,38,43,37,43,18,Right,1,15,18,17,14,12,84,81,83,78,85,10,22,82,38,10,10,25,11,88,80,30,22,10,50,13,35,79,57,14,4,1,Goalkeeper
Danijel,Subašić,GK,6,191,84,51,31,42,37,19,Right,1,11,24,11,10,66,82,78,79,81,83,13,20,75,26,14,15,23,15,83,78,24,24,13,54,14,32,80,52,13,2,1,Goalkeeper
Ricardo,Rodríguez,LB,5,180,77,73,79,75,73,80,Left,3,90,82,78,59,84,14,13,14,14,11,68,82,75,80,72,79,83,68,86,82,80,78,85,74,82,76,73,74,67,3,0,Left Back
Gary,Medel,CDM,8,171,71,77,89,78,92,74,Right,2,55,35,68,31,45,14,7,9,6,6,68,86,92,76,59,79,62,58,83,84,78,65,84,76,84,93,81,72,61,4,0,Centre Defensive Midfielder
Serge,Aurier,RB,12,176,76,84,81,76,78,79,Right,3,80,69,76,65,30,7,10,15,16,9,77,79,93,71,58,80,66,74,88,82,79,78,83,85,82,87,84,71,50,3,0,Right Back
Mattia,Perin,GK,6,188,74,57,25,70,30,23,Right,1,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,88,79,33,23,19,56,12,30,52,44,19,3,1,Goalkeeper
Lorenzo,Insigne,LW,2,163,59,93,34,95,93,89,Right,4,81,78,87,70,75,8,4,14,9,10,56,26,55,72,78,16,61,82,85,79,80,68,22,85,24,77,44,82,74,3,0,Left Wing
Anthony,Lopes,GK,6,184,81,60,35,65,62,21,Left,1,19,15,15,18,14,86,79,76,77,87,16,25,85,31,18,13,16,17,87,85,32,20,13,64,15,33,65,52,13,2,1,Goalkeeper
